subject_id,name,number
1,Introduction to Black Politics,10000
1,Introduction to Africana Studies,10000
1,Latino Communities in the United States,10000
1,Conquest and Resistance: Puerto Rican Experiences in Comparative Perspective,10000
1,Introduction to Puerto Rican and Latino Studies,10000
1,Puerto Rican Folklore,10000
1,The Image of the Puerto Rican National Identity in Its Literature,10000
1,African History from Human Origins to 1600 CE,10000
1,African History Since 1600 CE,10000
1,African American History I,10000
1,African American History II,10000
1,African American Politics of Social Change,10000
1,African Political and Social Change,10000
1,African Caribbean Politics I,10000
1,African Caribbean Politics II,10000
1,Introduction to Caribbean History to 1900,10000
1,Introduction to Caribbean History: 1900 - Present,10000
1,Black Economic History,10000
1,African Spirituality in the Diaspora,10000
1,African Civilization,10000
1,African Literature,10000
1,African American Literature,10000
1,African Caribbean Literature,10000
1,Introduction to the Literature of the African Diaspora,10000
1,Puerto Rican History to 1897,24100
1,Puerto Rican History Since 1898,24200
1,Puerto Rican Culture,24300
1,Puerto Ricans in the United States,24400
1,Puerto Rican Literature I,24500
1,Puerto Rican Literature II,24600
1,Puerto Ricans in the U.S. as a Literary Theme,24700
1,Puerto Rican/Latino Children in North American Schools,25500
1,Latinos and US Citizenship,26000
1,Economic History of Puerto Ricans,27000
1,Fieldwork in African American/Latino Communities,28100
1,Selected Topics in Africana and Puerto Rican/Latino Studies,29000
1,Leaders and Movements of Black Urban Communities,30400
1,Modern African International Relations,30600
1,Contemporary African Politics,30700
1,Contemporary International Relations of the African-Caribbean,30800
1,African-Americans and Africa,30900
1,Modern Nigeria,31000
1,Slavery,31300
1,Women in Africa,31800
1,Women in the African Diaspora,31900
1,African-Caribbean Culture,32000
1,Caribbean Migration and New York City,32100
1,African-American Women Writers,33600
1,Caribbean Women Writers,33700
1,Political Nationalism in Puerto Rico,34200
1,Major Puerto Rican Figures,35100
1,Power Structure in Puerto Rico,35200
1,The African Image in 19th and 20th century Spanish Antillean Poetry,35500
1,Latino Literature in English,35600
1,Politics in Puerto Rico,36000
1,Puerto Rican and Caribbean Religious Practices,36200
1,Poverty in Society,38400
1,Puerto Rican/Latino Politics in the United States,38700
1,Research Topics in Africana and Puerto Rican/Latino Studies,39000
1,Selected Topics in Africana and Puerto Rican/Latino Studies: Social Science,42800
1,Afro-Latino Culture and History,42863
1,Caribbean Short Story in Spanish: Readings and Theories,44500
1,Honors,49900
1,Language and Ethnic Identity,18100
1,Culture and Ethnic Identity,18200
1,Caribbean Spanish,24800
1,The Puerto Rican Family,27600
1,Blacks in Labor and Politics,31400
1,African World View: Philosophy and Symbolic Thought,32200
1,Islam and Christianity in Africa,32300
1,African-American Ethnohistory,32400
1,Autobiography as a Theme in Black Literature,33000
1,Sociolinguistic Fieldwork in Black and Puerto Rican/Latino Speech Communities,37000
1,Pan-Africanism,40100
1,African American Political Thought,40200
1,Development Strategies in the African-Caribbean,40300
1,The Black Church and Social Change,42000
1,History of Puerto Rican Labor Movements,44200
2,Introduction to Prehistoric Archaeology,12600
2,Methods In Archaeological Science,12700
2,Archaeology of Africa,22600
2,Archaeology of Europe,22700
2,Archaeology of the Near East to 2000 BC,22800
2,Prehistory of North American Indians,23000
2,Archaeology of Mesoamerica,23100
2,Archaeology of South America and the Caribbean,23200
2,Rise of Old and New World Civilizations,32600
2,Prehistoric Cultural Ecology,32700
2,Analytic Methods in Archaeology,34600
2,Seminar in Archaeological Field Methods,42600
3,Human Evolution,10100
3,The Human Species,10500
3,Biology of the Living Primates,21000
3,Theory of Evolution,21400
3,Human Fossil Record,30100
3,Human Genetics,30200
3,Evolution of the Human Skeleton,30500
3,Human Anatomy,30600
3,Primate Ecology and Behavior,31000
3,Primate Evolution,31100
3,Primate Evolutionary Genetics,31200
3,Human Evolutionary Adaptations,31600
3,Primate Nutritional Ecology,31800
3,Seminars in Selected Topics,40100
2,Cultural Diversity in the United States: Historical and Ethnographic Perspectives,10000
2,Introduction to Cultural Anthropology,10100
2,Africa: Societies and Cultures,20000
2,The Middle East: Societies and Cultures,20100
2,East Asia: Societies and Cultures,20400
2,Native North America: Societies and Cultures,21100
2,Latin America: Societies and Cultures,21300
2,The Caribbean: Societies and Cultures,21400
2,The Anthropology of Black America,21500
2,The Anthropology of the Civil Rights Movement in the U.S.,21800
2,Reading Ethnographies,27500
2,Gender in Anthropological Perspective,30100
2,Folklore and Myth,30600
2,Anthropology of Religion,30700
2,Human Ecology,30800
2,Countryside and City: Comparative Perspectives,30900
2,Politics and Power in Anthropological Perspective,31000
2,Anthropology of Art,31100
2,Anthropological Approaches to Sexuality,31200
2,Research Design in Anthropology,31400
2,Applied Anthropology,31500
2,History of Anthropological Theory,31800
2,Problems in Anthropology,32000
2,Women and Globalization,32100
2,Family and Household in Anthropology and History,32200
2,Special Projects and Independent Research in Anthropology,32500
2,East Asia: Societies and Cultures,33200
2,Latin America: Societies and Cultures,33400
2,Popular Culture: Anthropological Perspectives,35000
2,Honors Projects,40000
2,Seminars in Selected Topics,40100
2,International Migration,40196
2,Introduction to Linguistics,15100
2,North American Indian Languages and Cultures,26000
2,Afro-New World Languages and Cultures,26300
2,Language Sex and Gender,32076
2,Language in Culture and Society,35100
2,Phonological Analysis and Theory,35300
2,Grammatical Analysis and Theory,35400
2,Quantitative Methods in Anthropology,31600
2,Field Methods in Cultural Anthropology,31700
4,Beginning Arabic I,10100
4,Beginning Arabic II,10200
4,Beginning Arabic for Heritage Speakers,14800
4,Spoken Egyptian Arabic,14900
4,Topics in Arabic Literature and Culture,20000
4,Intermediate Arabic I,20100
4,Intermediate Arabic II,20200
4,Intermediate Arabic for Heritage Speakers,24800
4,The Arab Novel (in translation),25000
4,Arab Cinema (in translation),25100
4,Literatures from the Islamic World,25200
4,Literatures and Cultures of Muslim Spain,25300
4,The Arabian Nights East and West,25400
4,Modern Palestinian Culture,25500
4,Modern Arab Theatre,25600
4,Problems in Arabic Literature and Culture,30000
4,Advanced Arabic I,30100
4,Advanced Arabic II,30200
5,Introduction to Classical  Near Eastern  and Egyptian Archaeology,20400
5,Aegean Archaeology,22000
5,Greek Archaeology,22100
5,Roman Archaeology I: Etruscans  Monarchy  Republic,22200
5,Roman Archaeology II: The Archaeology of the Roman Empire,22300
5,Archaeology of Egypt,22500
5,Archaeology of Eastern Mediterranean,22700
5,Archaeology of Mesopotamia and Iran,32200
5,Archaeology of Anatolia,32300
5,Problems in Archaeology,32900
5,Field Seminar in Archaeology,33000
6,Introduction to History of Art,11100
6,Egyptian Art,20500
6,Greek Art,21500
6,Roman Art,21600
6,Early Medieval Art,22000
6,Later Medieval Art,22100
6,Art of Early Renaissance,22500
6,Northern Renaissance Art,22700
6,Art of High Renaissance and Later 16th Century in Italy,23000
6,Southern Baroque Art,23500
6,Art and Architecture in Colonial Latin America,23700
6,Baroque Art of Northern Europe,24000
6,Eighteenth-Century Art,24300
6,Neo-Classicism and Romanticism: the Age of Revolution  1789-1848,24400
6,Issues in 19th-Century French Painting: Realism  Impressionism and Post-Impressionism/Symbolism (1850-1910),24500
6,American Art 1760-1900,24600
6,Modern Art in Latin American ( until c. 1945),24700
6,Twentieth-Century Art I,24900
6,Twentieth-Century Art II,25000
6,Contemporary Art,25100
6,Ancient Architecture,25200
6,Medieval Architecture,25300
6,Architecture: Renaissance to Neo-Classical,25400
6,Modern Architecture I (1850- 1950),25500
6,Modern Architecture II (from 1950 until today),25600
6,Postwar and Contemporary Art in Latin America,25700
6,Islamic Art and Architecture,26000
6,Art of East Asia: Ritual and Religion,26200
6,Art of East Asia: Painting and Calligraphy,26300
6,Art of Africa and Oceania,27000
6,History of Photography,28000
6,Research Methods of Art History Seminar,30000
6,Special Topics Lecture in Ancient Art,31100
6,Special Topics Lecture in Medieval Art,32100
6,Special Topics Lecture in Renaissance Art,33100
6,Special Topics Lecture in Baroque Art,34100
6,Special Topics Lecture in Modern Art,35100
6,Special Topics Lecture in Islamic Art,36100
6,Special Topics Lecture in Asian Art,37100
6,Special Topics Lecture in Art History,38100
6,Independent Study in Art History,40200
6,Advanced Studies Seminar in Ancient Art,41000
6,Advanced Studies Seminar in Medieval Art,42000
6,Advanced Studies Seminar in Renaissance Art,43000
6,Advanced Studies Seminar in Baroque Art,44000
6,Advanced Studies Seminar in Modern Art,45000
6,Advanced Studies Seminar in Islamic Art,46000
6,Advanced Studies Seminar in Asian Art,47000
6,Advanced Studies Seminar in Art History,48000
6,Internship,49800
8,Drawing,22100
8,Graphic Arts Workshop,22500
8,Painting,23500
8,Watercolor Painting,24000
8,Sculpture,25100
8,Ceramics,25700
8,Principles of Photography,27100
8,Combined Media,29000
8,Advanced Studio,30100
8,Advanced Drawing,32200
8,Advanced Graphic Arts Workshop,32600
8,Advanced Painting,33600
8,Advanced Sculpture,35200
8,Advanced Ceramics,35700
8,Special Projects,36000
8,Advanced Photography,37200
8,Combined Media,39000
8,Independent Study in Studio Art,40200
8,Art and Current Ideas II,40500
8,Professional Experience in Art I,45900
8,Professional Experience in Art II,46000
8,Internship,49800
7,Art Foundations: Seeing  Thinking  Making,20100
7,2-D  3-D 4-D Seminar,36018
9,Asians in the U.S.,21000
9,Asian American Women Writers,22001
9,Asian American Literature,22012
9,Arab American Literature,22004
9,South Asian Women�s Literature,22005
9,Filipino American Literature,22006
9,Gender and Genre in Asian American Literature and Film,22009
9,Introduction to Writing About Asian American Literature,22100
9,Asian American Art,22500
9,Nation  Self  and Asian Identity,32001
9,Asian American Memoir,32005
9,Asian American Social Protest Literature,32100
9,Muslim Diasporas,33008
9,Asian Pacific American Media,34001
9,West Asian American Literature and Film,34003
9,Oral History  Cultural Identity and the Arts,33052
9,Gender and Sexuality in Asian American Literature and Film,39006
9,Ethnicity and American English,39016
9,Asian American Poetics,39018
9,Independent Study,46000
9,Asian American Communities and Mental Health,23002
9,Asian American Studies Internship,29000
9,Asian American History of Labor and Politics,35100
9,International Migration,39001
9,Asian American Civil Rights and the Law,39002
9,Asian American Movement and Community Organizations,49100
9,Globalization and Gender,23001
9,Chinese in the U.S.,33001
9,South Asians in the U.S.,33003
9,Immigration and the Economy,39015
9,Independent Study,46000
9,Immigration Policy,49000
10,Basic Concepts in Astronomy,10000
10,Basic Concepts of Astronomy with Laboratory Exercises,10100
10,Laboratory Explorations in Astronomy,10200
10,Laboratory Explorations in Astronomy,10300
10,Laboratory Exercises in Astronomy,10700
10,Astronomy of the Solar System,18100
10,Stellar Astronomy,18200
11,Principles of Biology I,10000
11,Principles of Biology II,10200
11,Introduction to Genome Biology,10500
11,The Human Barcode: Biology and Genetics of Personal Identification,10700
11,Anatomy and Physiology I,12000
11,Anatomy and Physiology II,12200
11,Human Biology,12500
11,CSI:  HUNTER (Forensic Biology),15000
11,Honors Principles of Biology II,16000
11,Choreographing Genomics,17500
11,Molecular Biology and Genetics,20300
11,Fundamentals of Microbiology,23000
11,Survey of Microbiology with Case Studies,23100
11,Current Topics in the Biosciences,25000
11,Biological Chemistry,30000
11,Biological Chemistry,30100
11,Cell Biology,30300
11,Environmental Microbiology,30400
11,Developmental Biology,30600
11,Genetics,32000
11,Evolution,32200
11,The Biology of Cancer,35000
11,Cellular and Molecular Immunology,36000
11,Physiology of the Nervous System,37000
11,Molecular Systematics,37500
11,Endocrinology,37600
11,Molecular Neurobiology,38000
11,Laboratory in Cell Structure,39000
11,Laboratory in Cell Structure � Biological Electron Microscopy,39100
11,Computational Molecular Biology,42500
11,Individual Tutorial in Biology,45000
11,Introduction to Planning and Teaching of Laboratory Work in Biology,46000
11,Special Topics in Biology,47000
11,Special Topics in Biology,47100
11,Introduction to Experimental Biology,48000
11,Introduction to Experimental Biology,48100
11,Introduction to Experimental biology,48200
11,Introduction to Experimental Biology,48300
11,Ecology,20800
11,Topics in Genetics and Evolution,22000
11,Comparative Anatomy of the Vertebrates,25200
11,Biochemistry of Health and Nutrition,28000
11,Comparative Animal Physiology,33500
11,Plant Physiology,34000
11,Fundamentals of Developmental Neurobiology,38500
11,Special Topics in Advanced Laboratory Techniques,40000
12,Essentials of General Chemistry Lecture,10000
12,Inquiries into the Nature of Matter,10100
12,General Chemistry I,10200
12,General Chemistry Laboratory I,10300
12,General Chemistry II,10400
12,General Chemistry Laboratory II,10500
12,General Chemistry Laboratory,10600
12,Chemical Principles,11100
12,Thermodynamics and Solution Chemistry,11200
12,Introductory Chemistry,11500
12,Essentials of Organic Chemistry Lecture,12000
12,Essentials of Organic Chemistry Laboratory,12100
12,Peer-Led Teaching in Chemistry,15000
12,Organic Chemistry Lecture I,22200
12,Organic Chemistry Laboratory I,22300
12,Organic Chemistry 1 Lab Rec,22301
12,Organic Chemistry Lecture II,22400
12,Organic Chemistry Laboratory II,22500
12,Organic Chemistry 2 Lab Rec,22501
12,Quantitative Analysis,24900
12,Chemical Investigations,29101
12,Chemical Investigations,29102
12,Introduction to Planning and Teaching of Laboratory Work in Chemistry,29500
12,Organic Chemistry Lecture III,32200
12,Computational Drug Discovery,33300
12,Instrumental Analysis,34900
12,Biophysical Chemistry,35000
12,Physical Chemistry I,35200
12,Physical Chemistry II - F,35400
12,Physical Chemistry Laboratory I,35500
12,Physical Chemistry II - S,35600
12,Physical Chemistry Laboratory II,35700
12,Introduction to Nanotechnology,36000
12,Inorganic Chemistry,36600
12,Structural Biology,36800
12,Biochemistry I,37600
12,Biochemistry II,37700
12,Biochemistry Laboratory,37800
12,Topics of Current Interest in Chemistry,38800
12,Current Laboratory Methods in Chemistry,39000
12,Introduction to Research,49101
12,Introduction to Research,49102
13,Chinese Culture I,11100
13,Chinese Culture II,11200
13,Topics in Chinese Culture,21100
13,Topics in Chinese Literature in English Translation,25100
13,Classical Chinese Fiction in English Translation,35500
13,Chinese Poetry in English Translation,35700
13,Second Language Acquisition,39900
13,Elementary Chinese I,10100
13,Elementary Chinese II,10200
13,Chinese Writing System and Calligraphy I,10500
13,Chinese Writing System and Calligraphy II,10600
13,Intensive Elementary Chinese,10700
13,Intermediate Chinese I,20100
13,Intermediate Chinese II,20200
